id,label
5797,0
5798,5
5799,6
5800,3
5801,0
5802,1
5803,6
5804,6
5805,6
5806,5
5807,2
5808,2
5809,3
5810,0
5811,3
5812,4
5813,5
5814,3
5815,6
5816,3
5817,5
5818,4
5819,6
5820,4
5821,0
5822,6
5823,3
5824,3
5825,6
5826,0
5827,3
5828,3
5829,0
5830,6
5831,0
5832,0
5833,3
5834,0
5835,4
5836,3
5837,0
5838,4
5839,6
5840,6
5841,3
5842,2
5843,6
5844,4
5845,6
5846,6
5847,0
5848,6
5849,6
5850,3
5851,2
5852,6
5853,4
5854,2
5855,3
5856,4
5857,4
5858,4
5859,0
5860,5
5861,5
5862,3
5863,3
5864,2
5865,3
5866,0
5867,4
5868,6
5869,3
5870,2
5871,5
5872,2
5873,0
5874,6
5875,6
5876,2
5877,2
5878,2
5879,4
5880,6
5881,0
5882,0
5883,3
5884,6
5885,5
5886,4
5887,3
5888,2
5889,5
5890,3
5891,3
5892,2
5893,3
5894,0
5895,6
5896,6
5897,3
5898,6
5899,0
5900,0
5901,3
5902,4
5903,6
5904,6
5905,0
5906,3
5907,2
5908,3
5909,3
5910,3
5911,3
5912,2
5913,3
5914,3
5915,3
5916,6
5917,4
5918,3
5919,3
5920,2
5921,6
5922,5
5923,6
5924,2
5925,6
5926,3
5927,0
5928,3
5929,5
5930,2
5931,3
5932,2
5933,0
5934,2
5935,3
5936,0
5937,5
5938,4
5939,2
5940,5
5941,6
5942,4
5943,5
5944,6
5945,6
5946,4
5947,3
5948,4
5949,2
5950,4
5951,3
5952,5
5953,5
5954,3
5955,2
5956,5
5957,6
5958,4
5959,6
5960,3
5961,6
5962,5
5963,0
5964,3
5965,2
5966,3
5967,5
5968,0
5969,6
5970,3
5971,5
5972,4
5973,0
5974,1
5975,2
5976,0
5977,1
5978,3
5979,3
5980,5
5981,3
5982,4
5983,6
5984,3
5985,6
5986,4
5987,0
5988,0
5989,6
5990,6
5991,2
5992,0
5993,3
5994,5
5995,2
5996,1
5997,5
5998,5
5999,6
6000,0
6001,6
6002,0
6003,3
6004,2
6005,3
6006,2
6007,6
6008,3
6009,5
6010,4
6011,5
6012,3
6013,3
6014,3
6015,3
6016,5
6017,2
6018,4
6019,6
6020,3
6021,2
6022,2
6023,6
6024,4
6025,2
6026,3
6027,4
6028,4
6029,6
6030,2
6031,6
6032,6
6033,4
6034,4
6035,6
6036,6
6037,6
6038,4
6039,4
6040,6
6041,4
6042,0
6043,3
6044,5
6045,6
6046,2
6047,4
6048,6
6049,4
6050,5
6051,4
6052,6
6053,3
6054,3
6055,5
6056,5
6057,6
6058,1
6059,5
6060,3
6061,0
6062,3
6063,3
6064,3
6065,3
6066,2
6067,1
6068,2
6069,5
6070,0
6071,2
6072,6
6073,0
6074,0
6075,2
6076,0
6077,0
6078,5
6079,3
6080,4
6081,4
6082,4
6083,3
6084,5
6085,3
6086,4
6087,2
6088,6
6089,1
6090,4
6091,5
6092,6
6093,3
6094,4
6095,6
6096,3
6097,5
6098,6
6099,6
6100,3
6101,0
6102,4
6103,5
6104,3
6105,6
6106,3
6107,3
6108,5
6109,3
6110,6
6111,5
6112,2
6113,5
6114,4
6115,3
6116,3
6117,0
6118,5
6119,3
6120,4
6121,5
6122,6
6123,4
6124,3
6125,6
6126,4
6127,4
6128,6
6129,3
6130,4
6131,3
6132,3
6133,3
6134,3
6135,3
6136,0
6137,5
6138,3
6139,2
6140,6
6141,0
6142,6
6143,0
6144,2
6145,3
6146,2
6147,3
6148,2
6149,3
6150,4
6151,4
6152,3
6153,5
6154,4
6155,0
6156,3
6157,3
6158,3
6159,5
6160,4
6161,3
6162,6
6163,4
6164,3
6165,0
6166,4
6167,6
6168,3
6169,3
6170,4
6171,4
6172,5
6173,4
6174,6
6175,4
6176,3
6177,6
6178,4
6179,0
6180,6
6181,5
6182,3
6183,5
6184,0
6185,5
6186,6
6187,2
6188,2
6189,3
6190,6
6191,4
6192,2
6193,4
6194,4
6195,5
6196,4
6197,5
6198,0
6199,3
6200,6
6201,3
6202,3
6203,0
6204,0
6205,0
6206,5
6207,3
6208,2
6209,4
6210,0
6211,4
6212,6
6213,4
6214,0
6215,2
6216,6
6217,3
6218,0
6219,2
6220,5
6221,2
6222,0
6223,2
6224,3
6225,6
6226,3
6227,3
6228,4
6229,2
6230,6
6231,4
6232,6
6233,3
6234,3
6235,3
6236,6
6237,4
6238,3
6239,2
6240,0
6241,2
6242,5
6243,2
6244,6
6245,2
6246,4
6247,3
6248,5
6249,4
6250,0
6251,3
6252,3
6253,5
6254,4
6255,2
6256,2
6257,3
6258,4
6259,4
6260,4
6261,2
6262,4
6263,0
6264,6
6265,0
6266,6
6267,6
6268,3
6269,2
6270,3
6271,0
6272,4
6273,3
6274,3
6275,2
6276,0
6277,0
6278,0
6279,3
6280,0
6281,4
6282,6
6283,3
6284,6
6285,5
6286,6
6287,5
6288,3
6289,0
6290,3
6291,4
6292,6
6293,6
6294,6
6295,2
6296,3
6297,0
6298,3
6299,3
6300,0
6301,4
6302,2
6303,3
6304,2
6305,3
6306,0
6307,0
6308,5
6309,6
6310,2
6311,0
6312,3
6313,3
6314,2
6315,0
6316,3
6317,6
6318,5
6319,6
6320,5
6321,2
6322,4
6323,6
6324,3
6325,0
6326,0
6327,3
6328,2
6329,2
6330,2
6331,4
6332,2
6333,0
6334,2
6335,3
6336,3
6337,3
6338,3
6339,6
6340,3
6341,3
6342,2
6343,3
6344,5
6345,6
6346,6
6347,4
6348,6
6349,3
6350,5
6351,6
6352,6
6353,0
6354,3
6355,2
6356,6
6357,3
6358,5
6359,4
6360,3
6361,3
6362,6
6363,0
6364,6
6365,2
6366,4
6367,4
6368,3
6369,3
6370,5
6371,4
6372,3
6373,6
6374,6
6375,3
6376,6
6377,3
6378,2
6379,6
6380,4
6381,0
6382,6
6383,3
6384,4
6385,3
6386,2
6387,4
6388,4
6389,2
6390,3
6391,2
6392,5
6393,6
6394,0
6395,6
6396,2
6397,6
6398,1
6399,5
6400,6
6401,3
6402,1
6403,4
6404,0
6405,4
6406,0
6407,0
6408,5
6409,2
6410,6
6411,4
6412,6
6413,3
6414,3
6415,3
6416,0
6417,4
6418,5
6419,0
6420,3
6421,6
6422,3
6423,6
6424,4
6425,3
6426,6
6427,2
6428,1
6429,3
6430,2
6431,0
6432,4
6433,5
6434,3
6435,5
6436,4
6437,6
6438,6
6439,2
6440,3
6441,6
6442,3
6443,3
6444,3
6445,6
6446,3
6447,5
6448,5
6449,1
6450,2
6451,2
6452,6
6453,3
6454,6
6455,2
6456,3
6457,4
6458,4
6459,4
6460,5
6461,6
6462,0
6463,3
6464,0
6465,2
6466,2
6467,3
6468,2
6469,4
6470,3
6471,5
6472,6
6473,4
6474,3
6475,5
6476,0
6477,2
6478,6
6479,3
6480,2
6481,3
6482,0
6483,5
6484,5
6485,0
6486,4
6487,2
6488,3
6489,4
6490,0
6491,3
6492,0
6493,4
6494,0
6495,6
6496,5
6497,0
6498,2
6499,6
6500,2
6501,6
6502,5
6503,2
6504,6
6505,6
6506,5
6507,4
6508,0
6509,6
6510,0
6511,3
6512,3
6513,5
6514,6
6515,4
6516,3
6517,0
6518,3
6519,0
6520,4
6521,4
6522,6
6523,5
6524,2
6525,2
6526,0
6527,5
6528,0
6529,3
6530,3
6531,6
6532,3
6533,4
6534,5
6535,2
6536,5
6537,2
6538,2
6539,3
6540,5
6541,2
6542,6
6543,5
6544,3
6545,3
6546,3
6547,4
6548,2
6549,5
6550,0
6551,4
6552,5
6553,4
6554,1
6555,3
6556,5
6557,6
6558,4
6559,4
6560,3
6561,5
6562,6
6563,0
6564,2
6565,3
6566,4
6567,0
6568,5
6569,4
6570,3
6571,3
6572,4
6573,4
6574,5
6575,4
6576,3
6577,2
6578,2
6579,0
6580,3
6581,0
6582,6
6583,4
6584,3
6585,0
6586,2
6587,5
6588,3
6589,3
6590,3
6591,2
6592,4
6593,4
6594,0
6595,2
6596,0
6597,4
6598,6
6599,5
6600,2
6601,5
6602,4
6603,2
6604,3
6605,3
6606,6
6607,0
6608,2
6609,6
6610,3
6611,0
6612,0
6613,3
6614,2
6615,6
6616,6
6617,6
6618,4
6619,6
6620,5
6621,6
6622,3
6623,2
6624,0
6625,3
6626,6
6627,3
6628,5
6629,3
6630,3
6631,6
6632,5
6633,4
6634,5
6635,3
6636,3
6637,4
6638,3
6639,5
6640,4
6641,5
6642,6
6643,2
6644,6
6645,3
6646,2
6647,4
6648,6
6649,6
6650,4
6651,0
6652,6
6653,6
6654,3
6655,3
6656,4
6657,1
6658,2
6659,2
6660,6
6661,3
6662,3
6663,4
6664,5
6665,6
6666,5
6667,0
6668,6
6669,3
6670,5
6671,3
6672,6
6673,3
6674,5
6675,4
6676,4
6677,3
6678,6
6679,3
6680,4
6681,3
6682,0
6683,6
6684,4
6685,3
6686,2
6687,2
6688,6
6689,0
6690,2
6691,6
6692,1
6693,6
6694,0
6695,2
6696,4
6697,5
6698,5
6699,0
6700,4
6701,3
6702,4
6703,2
6704,5
6705,3
6706,3
6707,0
6708,4
6709,6
6710,3
6711,6
6712,3
6713,0
6714,2
6715,3
6716,0
6717,3
6718,6
6719,2
6720,3
6721,5
6722,6
6723,0
6724,5
6725,4
6726,2
6727,0
6728,0
6729,3
6730,2
6731,0
6732,5
6733,6
6734,6
6735,2
6736,6
6737,6
6738,3
6739,0
6740,2
6741,6
6742,6
6743,6
6744,5
6745,2
6746,4
6747,4
6748,2
6749,4
6750,5
6751,2
6752,4
6753,0
6754,6
6755,3
6756,2
6757,5
6758,5
6759,2
6760,4
6761,4
6762,4
6763,6
6764,5
6765,6
6766,3
6767,6
6768,5
6769,4
6770,3
6771,0
6772,3
6773,2
6774,3
6775,5
6776,3
6777,3
6778,6
6779,6
6780,2
6781,6
6782,4
6783,3
6784,3
6785,3
6786,2
6787,3
6788,4
6789,6
6790,6
6791,3
6792,3
6793,6
6794,2
6795,3
6796,5
6797,0
6798,3
6799,6
6800,0
6801,0
6802,5
6803,3
6804,5
6805,2
6806,6
6807,5
6808,2
6809,2
6810,3
6811,6
6812,4
6813,0
6814,3
6815,0
6816,2
6817,2
6818,4
6819,0
6820,4
6821,3
6822,4
6823,6
6824,1
6825,0
6826,2
6827,5
6828,4
6829,6
6830,4
6831,3
6832,5
6833,2
6834,3
6835,5
6836,2
6837,2
6838,2
6839,2
6840,6
6841,6
6842,4
6843,6
6844,2
6845,0
6846,3
6847,2
6848,3
6849,4
6850,3
6851,3
6852,4
6853,6
6854,0
6855,6
6856,6
6857,0
6858,3
6859,4
6860,6
6861,3
6862,2
6863,6
6864,6
6865,0
6866,5
6867,0
6868,0
6869,0
6870,6
6871,5
6872,3
6873,6
6874,3
6875,2
6876,3
6877,3
6878,5
6879,2
6880,5
6881,0
6882,3
6883,2
6884,2
6885,6
6886,0
6887,6
6888,3
6889,3
6890,0
6891,5
6892,3
6893,0
6894,0
6895,6
6896,3
6897,0
6898,5
6899,0
6900,5
6901,6
6902,3
6903,6
6904,5
6905,3
6906,3
6907,5
6908,1
6909,3
6910,2
6911,3
6912,6
6913,3
6914,0
6915,4
6916,3
6917,3
6918,6
6919,5
6920,4
6921,4
6922,5
6923,6
6924,4
6925,0
6926,4
6927,3
6928,5
6929,3
6930,4
6931,4
6932,3
6933,2
6934,5
6935,5
6936,4
6937,5
6938,6
6939,3
6940,5
6941,6
6942,3
6943,1
6944,0
6945,3
6946,4
6947,4
6948,0
6949,0
6950,3
6951,4
6952,2
6953,3
6954,6
6955,5
6956,0
6957,3
6958,3
6959,0
6960,4
6961,3
6962,4
6963,5
6964,6
6965,4
6966,2
6967,4
6968,3
6969,3
6970,2
6971,3
6972,3
6973,3
6974,3
6975,2
6976,4
6977,5
6978,6
6979,4
6980,2
6981,3
6982,3
6983,0
6984,6
6985,6
6986,6
6987,4
6988,2
6989,4
6990,4
6991,5
6992,3
6993,6
6994,3
6995,0
6996,3
6997,2
6998,2
6999,5
